id,relevance
22469,3.0
22471,3.0
22472,3.0
22473,3.0
22474,3.0
22475,3.0
22476,3.0
22477,3.0
22478,3.0
22479,2.33
22480,2.33
22481,3.0
22482,3.0
22483,3.0
22484,3.0
22485,3.0
22487,3.0
22489,2.33
22490,2.33
22491,2.33
22493,2.33
22494,2.33
22496,2.33
22497,2.33
22498,2.33
22500,2.33
22501,2.33
22503,2.33
22505,2.33
22506,2.33
22507,3.0
22508,3.0
22512,3.0
22513,3.0
22516,3.0
22517,3.0
22521,3.0
22522,3.0
22524,3.0
22525,3.0
22526,3.0
22528,3.0
22529,3.0
22530,3.0
22531,3.0
22532,3.0
22534,3.0
22535,2.33
22536,2.33
22539,2.33
22540,2.33
22543,3.0
22544,2.33
22545,2.33
22547,2.33
22549,3.0
22551,2.33
22552,3.0
22554,3.0
22555,3.0
22558,3.0
22560,2.33
22561,2.33
22562,2.33
22563,2.33
22564,2.33
22567,2.33
22569,2.33
22572,3.0
22574,3.0
22578,3.0
22579,3.0
22580,3.0
22582,3.0
22583,3.0
22584,3.0
22585,3.0
22586,3.0
22587,3.0
22589,3.0
22591,3.0
22592,3.0
22595,3.0
22596,3.0
22599,3.0
22600,3.0
22601,3.0
22602,3.0
22604,3.0
22605,3.0
22606,3.0
22608,3.0
22609,3.0
22610,3.0
22611,3.0
22612,3.0
22614,3.0
22615,3.0
22616,2.33
22617,2.33
22618,3.0
22620,2.33
22621,2.33
22622,2.33
22623,2.33
22624,2.33
22625,2.33
22626,3.0
22627,3.0
22628,3.0
22629,2.33
22630,2.33
22631,2.33
22632,2.33
22633,2.33
22634,2.33
22636,2.33
22637,2.33
22638,2.33
22639,2.33
22641,3.0
22642,3.0
22643,3.0
22644,3.0
22645,3.0
22646,3.0
22648,3.0
22649,3.0
22650,3.0
22653,2.33
22654,3.0
22655,3.0
22657,3.0
22658,3.0
22659,3.0
22661,3.0
22664,2.33
22666,2.33
22672,2.33
22674,3.0
22675,3.0
22677,3.0
22678,2.33
22680,2.33
22683,3.0
22684,3.0
22685,3.0
22686,3.0
22688,3.0
22689,3.0
22690,3.0
22692,3.0
22693,3.0
22694,3.0
22695,3.0
22696,2.33
22697,2.33
22698,2.33
22700,2.33
22701,2.33
22702,2.33
22703,2.33
22704,2.33
22706,3.0
22708,3.0
22711,3.0
22712,2.33
22713,2.33
22715,3.0
22717,3.0
22718,3.0
22720,3.0
22721,3.0
22723,2.33
22725,2.33
22726,3.0
22728,3.0
22729,3.0
22731,3.0
22732,3.0
22733,3.0
22734,3.0
22735,3.0
22736,3.0
22737,3.0
22738,3.0
22739,3.0
22740,3.0
22741,3.0
22744,3.0
22745,3.0
22746,3.0
22747,3.0
22750,2.33
22751,2.33
22752,2.33
22753,2.33
22754,2.33
22755,2.33
22757,2.33
22759,2.33
22761,2.33
22762,2.33
22765,3.0
22766,3.0
22767,3.0
22768,3.0
22769,3.0
22771,3.0
22773,3.0
22774,3.0
22775,3.0
22776,3.0
22777,3.0
22778,3.0
22779,3.0
22780,3.0
22781,3.0
22782,3.0
22783,3.0
22785,3.0
22787,3.0
22788,3.0
22789,3.0
22793,3.0
22794,3.0
22795,3.0
22796,3.0
22797,3.0
22798,3.0
22799,2.33
22801,3.0
22803,3.0
22804,3.0
22806,3.0
22807,3.0
22810,3.0
22811,3.0
22812,3.0
22813,3.0
22817,3.0
22818,3.0
22820,3.0
22822,3.0
22823,2.33
22824,2.33
22825,2.33
22826,2.33
22827,2.33
22829,2.33
22831,2.33
22834,3.0
22835,3.0
22837,2.33
22838,2.33
22839,3.0
22841,3.0
22842,2.33
22843,2.33
22844,2.33
22845,2.33
22847,3.0
22850,2.33
22851,2.33
22852,2.33
22854,2.33
22855,2.33
22856,2.33
22857,2.33
22858,2.33
22859,2.33
22860,3.0
22861,3.0
22863,2.33
22864,2.33
22865,2.33
22866,2.33
22868,3.0
22870,3.0
22871,3.0
22872,3.0
22874,3.0
22875,3.0
22877,3.0
22879,3.0
22880,3.0
22881,3.0
22882,3.0
22883,3.0
22885,3.0
22886,3.0
22890,3.0
22891,3.0
22892,3.0
22896,3.0
22897,3.0
22900,3.0
22902,3.0
22903,2.33
22904,2.33
22906,2.33
22909,2.33
22911,2.33
22912,2.33
22913,2.33
22917,3.0
22918,3.0
22919,3.0
22920,3.0
22921,3.0
22922,3.0
22923,3.0
22926,3.0
22928,3.0
22929,3.0
22933,3.0
22934,3.0
22938,3.0
22940,3.0
22941,3.0
22950,3.0
22952,3.0
22953,3.0
22954,3.0
22955,3.0
22956,3.0
22957,3.0
22959,3.0
22960,3.0
22961,3.0
22962,3.0
22963,3.0
22964,3.0
22966,2.33
22973,2.33
22975,2.33
22976,2.33
22977,2.33
22980,3.0
22982,3.0
22983,3.0
22985,2.33
22986,2.33
22987,2.33
22989,3.0
22990,3.0
22992,3.0
22994,3.0
22995,3.0
22996,3.0
22997,3.0
22998,3.0
22999,3.0
23000,3.0
23002,3.0
23003,3.0
23004,3.0
23005,3.0
23006,3.0
23007,3.0
23008,3.0
23009,3.0
23010,3.0
23011,3.0
23012,3.0
23013,2.33
23014,3.0
23015,3.0
23017,3.0
23019,3.0
23021,3.0
23022,3.0
23024,3.0
23027,3.0
23028,3.0
23029,3.0
23030,3.0
23031,3.0
23032,3.0
23033,3.0
23034,3.0
23035,3.0
23036,3.0
23037,3.0
23038,3.0
23041,2.33
23042,2.33
23043,2.33
23044,2.33
23047,2.33
23048,2.33
23049,2.33
23052,2.33
23054,2.33
23056,3.0
23058,3.0
23059,3.0
23061,3.0
23062,3.0
23064,3.0
23066,3.0
23067,3.0
23068,2.33
23069,2.33
23072,3.0
23075,3.0
23076,3.0
23078,3.0
23083,3.0
23086,3.0
23087,3.0
23088,3.0
23089,3.0
23090,3.0
23092,3.0
23093,3.0
23096,3.0
23098,2.33
23099,2.33
23100,3.0
23101,3.0
23102,3.0
23104,3.0
23105,2.33
23106,2.33
23107,2.33
23108,3.0
23109,3.0
23112,3.0
23114,3.0
23115,3.0
23116,3.0
23117,3.0
23118,3.0
23119,3.0
23121,3.0
23122,3.0
23123,3.0
23124,3.0
23125,3.0
23126,3.0
23127,3.0
23128,3.0
23129,3.0
23133,3.0
23134,3.0
23137,3.0
23138,3.0
23139,3.0
23140,2.33
23141,2.33
23143,3.0
23146,3.0
23152,2.33
23154,2.33
23156,2.33
23157,3.0
23158,3.0
23160,3.0
23161,3.0
23162,3.0
23165,2.33
23167,2.33
23168,2.33
23169,2.33
23171,2.33
23173,2.33
23175,3.0
23176,3.0
23177,3.0
23179,3.0
23181,3.0
23182,3.0
23183,3.0
23184,3.0
23189,3.0
23190,3.0
23191,3.0
23192,3.0
23193,3.0
23194,2.33
23195,2.33
23197,2.33
23198,2.33
23200,2.33
23201,2.33
23202,2.33
23203,2.33
23204,3.0
23206,3.0
23207,3.0
23208,3.0
23210,2.33
23211,2.33
23212,2.33
23214,2.33
23217,2.33
23218,2.33
23219,2.33
23221,3.0
23222,3.0
23223,2.33
23224,2.33
23226,3.0
23227,3.0
23228,3.0
23229,3.0
23230,3.0
23231,3.0
23233,3.0
23234,3.0
23235,3.0
23237,3.0
23238,3.0
23239,3.0
23240,3.0
23242,3.0
23243,3.0
23245,2.33
23247,2.33
23249,2.33
23251,2.33
23253,2.33
23255,3.0
23257,3.0
23261,3.0
23263,2.33
23265,3.0
23266,2.33
23269,2.33
23270,2.33
23271,2.33
23272,2.33
23273,2.33
23274,3.0
23278,3.0
23279,3.0
23280,3.0
23281,3.0
23282,3.0
23283,3.0
23284,3.0
23285,3.0
23286,3.0
23287,3.0
23288,3.0
23289,3.0
23290,3.0
23291,3.0
23293,3.0
23295,3.0
23297,3.0
23298,3.0
23300,2.33
23301,2.33
23302,2.33
23303,2.33
23304,2.33
23308,3.0
23309,3.0
23310,3.0
23314,2.33
23315,2.33
23316,2.33
23317,2.33
23318,2.33
23320,3.0
23321,3.0
23322,3.0
23323,3.0
23324,2.33
23325,2.33
23326,2.33
23328,3.0
23329,3.0
23332,3.0
23333,3.0
23335,3.0
23338,2.33
23339,3.0
23340,3.0
23341,3.0
23342,3.0
23343,3.0
23344,3.0
23345,3.0
23346,3.0
23348,3.0
23349,3.0
23350,3.0
23351,3.0
23353,3.0
23354,3.0
23355,3.0
23356,3.0
23357,3.0
23359,3.0
23360,3.0
23361,3.0
23362,3.0
23364,3.0
23365,3.0
23367,3.0
23368,3.0
23369,2.33
23370,2.33
23371,3.0
23372,3.0
23373,3.0
23374,3.0
23377,3.0
23378,3.0
23379,2.33
23382,3.0
23386,3.0
23387,3.0
23389,3.0
23391,3.0
23392,3.0
23393,3.0
23395,3.0
23396,3.0
23398,3.0
23399,3.0
23401,3.0
23403,3.0
23404,3.0
23406,3.0
23407,3.0
23409,3.0
23411,3.0
23412,3.0
23413,3.0
23414,3.0
23415,3.0
23416,3.0
23417,3.0
23418,3.0
23420,3.0
23421,3.0
23422,3.0
23426,3.0
23427,3.0
23428,3.0
23429,3.0
23430,3.0
23431,3.0
23433,3.0
23435,3.0
23436,3.0
23437,3.0
23438,3.0
23439,3.0
23440,3.0
23442,3.0
23443,3.0
23445,3.0
23448,3.0
23450,2.33
23451,2.33
23452,2.33
23453,2.33
23454,3.0
23456,3.0
23457,3.0
23458,3.0
23459,3.0
23460,2.33
23464,2.33
23467,2.33
23469,2.33
23471,2.33
23472,2.33
23473,2.33
23474,2.33
23478,3.0
23479,3.0
23481,3.0
23482,3.0
23483,3.0
23484,3.0
23485,3.0
23486,3.0
23487,3.0
23488,3.0
23489,3.0
23491,3.0
23493,3.0
23494,3.0
23495,3.0
23496,3.0
23498,3.0
23499,3.0
23500,3.0
23502,3.0
23504,3.0
23506,2.33
23507,2.33
23508,2.33
23509,3.0
23510,3.0
23512,3.0
23513,3.0
23514,3.0
23515,3.0
23518,3.0
23519,3.0
23521,3.0
23522,3.0
23525,3.0
23526,3.0
23527,3.0
23528,3.0
23529,3.0
23531,3.0
23532,3.0
23533,3.0
23534,3.0
23536,3.0
23540,3.0
23541,3.0
23542,3.0
23544,3.0
23546,3.0
23547,3.0
23548,3.0
23549,3.0
23550,3.0
23553,3.0
23554,3.0
23556,3.0
23557,3.0
23558,3.0
23559,3.0
23560,3.0
23562,2.33
23565,2.33
23567,2.33
23568,2.33
23569,3.0
23572,2.33
23575,2.33
23577,2.33
23579,2.33
23580,3.0
23581,3.0
23582,3.0
23583,3.0
23587,2.33
23588,2.33
23592,2.33
23593,2.33
23595,2.33
23596,2.33
23597,2.33
23598,2.33
23600,3.0
23603,3.0
23605,3.0
23606,3.0
23607,3.0
23608,3.0
23609,3.0
23611,3.0
23612,3.0
23614,3.0
23615,3.0
23616,3.0
23617,3.0
23621,3.0
23622,3.0
23625,2.33
23626,3.0
23627,3.0
23628,3.0
23633,3.0
23634,3.0
23635,3.0
23638,3.0
23644,3.0
23645,3.0
23647,3.0
23648,3.0
23649,3.0
23650,3.0
23651,3.0
23652,3.0
23654,3.0
23655,3.0
23656,3.0
23658,3.0
23660,3.0
23661,3.0
23662,3.0
23663,3.0
23664,3.0
23665,3.0
23666,3.0
23669,3.0
23670,3.0
23671,3.0
23672,3.0
23674,3.0
23675,3.0
23676,3.0
23677,3.0
23678,3.0
23679,3.0
23680,3.0
23681,3.0
23682,3.0
23683,3.0
23686,3.0
23688,3.0
23689,3.0
23691,3.0
23692,3.0
23695,3.0
23701,3.0
23702,3.0
23705,3.0
23706,3.0
23707,3.0
23708,3.0
23710,3.0
23711,3.0
23712,3.0
23714,3.0
23718,3.0
23719,3.0
23720,3.0
23721,3.0
23722,3.0
23724,3.0
23727,3.0
23728,3.0
23729,3.0
23730,3.0
23732,3.0
23734,3.0
23735,3.0
23736,3.0
23738,3.0
23739,3.0
23741,3.0
23744,3.0
23745,3.0
23746,3.0
23748,3.0
23749,2.33
23750,2.33
23752,3.0
23755,3.0
23757,3.0
23758,3.0
23759,3.0
23761,3.0
23762,3.0
23763,3.0
23764,3.0
23765,3.0
23767,3.0
23769,2.33
23771,2.33
23772,2.33
23773,2.33
23774,2.33
23776,2.33
23777,2.33
23778,2.33
23779,3.0
23780,3.0
23783,3.0
23784,3.0
23785,3.0
23787,3.0
23790,3.0
23791,3.0
23792,3.0
23796,3.0
23797,3.0
23798,3.0
23800,3.0
23801,3.0
23802,3.0
23803,3.0
23804,3.0
23806,3.0
23808,3.0
23809,3.0
23810,3.0
23811,3.0
23812,3.0
23814,3.0
23815,3.0
23816,3.0
23817,3.0
23821,3.0
23825,3.0
23827,3.0
23830,3.0
23835,3.0
23836,3.0
23838,3.0
23840,3.0
23841,3.0
23842,3.0
23843,3.0
23845,3.0
23846,3.0
23848,2.33
23849,2.33
23850,2.33
23851,2.33
23853,2.33
23854,2.33
23855,2.33
23857,2.33
23858,3.0
23859,3.0
23862,3.0
23866,3.0
23868,3.0
23869,3.0
23870,3.0
23874,3.0
23875,3.0
23876,3.0
23879,3.0
23880,3.0
23881,3.0
23882,3.0
23883,3.0
23884,3.0
23886,3.0
23887,3.0
23888,3.0
23889,3.0
23890,3.0
23891,3.0
23892,3.0
23893,3.0
23894,3.0
23895,3.0
23896,3.0
23897,3.0
23898,3.0
23899,3.0
23900,3.0
23903,3.0
23904,3.0
23905,3.0
23907,2.33
23909,2.33
23910,2.33
23911,3.0
23912,3.0
23914,3.0
23915,3.0
23916,3.0
23917,3.0
23919,3.0
23920,3.0
23921,3.0
23923,3.0
23924,3.0
23929,3.0
23930,3.0
23932,3.0
23933,3.0
23934,3.0
23936,3.0
23937,3.0
23938,3.0
23939,3.0
23942,2.33
23944,3.0
23946,2.33
23947,2.33
23948,2.33
23949,3.0
23951,3.0
23954,3.0
23956,3.0
23957,3.0
23959,2.33
23965,2.33
23966,3.0
23967,3.0
23968,3.0
23969,2.33
23970,2.33
23971,2.33
23972,2.33
23975,2.33
23979,3.0
23980,3.0
23982,3.0
23983,3.0
23984,3.0
23986,3.0
23987,3.0
23988,3.0
23990,3.0
23992,2.33
23995,3.0
23996,3.0
23999,2.33
24000,2.33
24001,3.0
24002,3.0
24004,3.0
24005,3.0
24006,3.0
24007,3.0
24008,3.0
24011,3.0
24012,3.0
24013,3.0
24015,3.0
24016,3.0
24017,3.0
24018,3.0
24019,3.0
24021,3.0
24023,3.0
24024,3.0
24025,3.0
24026,3.0
24027,3.0
24028,3.0
24030,3.0
24031,3.0
24032,3.0
24033,3.0
24034,3.0
24035,3.0
24037,3.0
24040,3.0
24042,3.0
24044,3.0
24046,3.0
24048,3.0
24049,3.0
24051,3.0
24053,3.0
24054,3.0
24055,3.0
24059,3.0
24061,3.0
24062,3.0
24063,3.0
24064,3.0
24066,3.0
24069,3.0
24070,3.0
24072,3.0
24073,3.0
24074,2.33
24075,2.33
24076,2.33
24077,2.33
24078,2.33
24079,3.0
24082,3.0
24083,3.0
24084,3.0
24085,3.0
24088,3.0
24092,2.33
24093,2.33
24094,2.33
24095,2.33
24097,3.0
24099,3.0
24101,3.0
24102,3.0
24105,3.0
24106,3.0
24109,3.0
24111,3.0
24112,3.0
24113,3.0
24114,3.0
24115,3.0
24119,2.33
24120,2.33
24121,2.33
24123,2.33
24124,2.33
24125,2.33
24127,2.33
24129,2.33
24131,3.0
24132,3.0
24134,3.0
24135,3.0
24137,2.33
24138,2.33
24140,3.0
24142,3.0
24144,3.0
24145,3.0
24146,3.0
24147,3.0
24152,3.0
24153,3.0
24154,3.0
24155,3.0
24156,3.0
24158,3.0
24161,3.0
24162,3.0
24165,3.0
24168,3.0
24171,3.0
24173,3.0
24174,3.0
24175,3.0
24176,3.0
24177,3.0
24178,3.0
24179,3.0
24180,3.0
24181,3.0
24183,3.0
24185,3.0
24187,3.0
24188,3.0
24189,3.0
24190,3.0
24191,3.0
24194,3.0
24197,3.0
24199,2.33
24200,2.33
24203,3.0
24204,3.0
24206,2.33
24208,2.33
24209,2.33
24210,3.0
24211,3.0
24212,3.0
24213,3.0
24214,3.0
24215,3.0
24216,3.0
24217,3.0
24218,3.0
24219,3.0
24220,3.0
24222,3.0
24223,3.0
24224,3.0
24225,3.0
24227,3.0
24228,3.0
24230,3.0
24231,3.0
24232,3.0
24235,3.0
24237,3.0
24240,3.0
24241,3.0
24242,3.0
24244,3.0
24245,2.33
24248,3.0
24251,3.0
24252,3.0
24256,3.0
24257,3.0
24258,3.0
24259,3.0
24260,3.0
24261,3.0
24263,2.33
24264,2.33
24265,2.33
24269,3.0
24270,3.0
24271,3.0
24272,3.0
24273,3.0
24274,3.0
24279,3.0
24280,2.33
24281,2.33
24282,2.33
24283,2.33
24284,3.0
24285,3.0
24286,3.0
24288,3.0
24289,3.0
24290,3.0
24291,3.0
24298,3.0
24299,3.0
24300,3.0
24301,3.0
24303,3.0
24304,3.0
24307,3.0
24308,3.0
24310,3.0
24311,3.0
24314,3.0
24316,3.0
24318,3.0
24319,3.0
24320,3.0
24321,3.0
24322,3.0
24323,3.0
24325,3.0
24327,3.0
24331,3.0
24332,3.0
24333,3.0
24335,3.0
24336,3.0
24337,3.0
24338,3.0
24339,3.0
24340,3.0
24341,3.0
24342,3.0
24343,3.0
24344,3.0
24345,3.0
24346,3.0
24347,3.0
24350,3.0
24353,3.0
24354,3.0
24355,3.0
24356,3.0
24357,3.0
24358,2.33
24359,2.33
24360,2.33
24361,2.33
24362,2.33
24363,2.33
24364,2.33
24365,2.33
24368,3.0
24369,3.0
24370,3.0
24371,3.0
24376,3.0
24378,2.33
24380,2.33
24383,3.0
24385,3.0
24386,3.0
24387,3.0
24389,3.0
24391,3.0
24392,3.0
24393,3.0
24394,3.0
24396,3.0
24398,3.0
24399,3.0
24400,3.0
24402,3.0
24403,2.33
24404,2.33
24405,2.33
24406,3.0
24407,2.33
24408,2.33
24409,2.33
24410,2.33
24411,3.0
24412,3.0
24414,3.0
24415,3.0
24418,3.0
24419,3.0
24420,3.0
24422,3.0
24423,3.0
24425,3.0
24426,3.0
24427,3.0
24429,3.0
24430,3.0
24431,3.0
24433,2.33
24434,2.33
24435,2.33
24436,2.33
24437,2.33
24438,2.33
24439,3.0
24442,3.0
24445,3.0
24446,3.0
24448,2.33
24449,2.33
24450,2.33
24451,2.33
24452,2.33
24453,2.33
24454,2.33
24455,2.33
24456,2.33
24459,2.33
24460,2.33
24461,2.33
24463,3.0
24464,3.0
24465,3.0
24466,3.0
24467,3.0
24468,3.0
24469,3.0
24470,3.0
24471,3.0
24472,3.0
24473,3.0
24475,3.0
24476,3.0
24477,3.0
24478,3.0
24481,3.0
24484,3.0
24486,3.0
24487,3.0
24488,3.0
24489,2.33
24490,2.33
24492,2.33
24493,2.33
24494,2.33
24495,2.33
24496,2.33
24497,2.33
24498,2.33
24501,2.33
24502,2.33
24503,3.0
24504,3.0
24505,3.0
24506,3.0
24508,3.0
24511,3.0
24512,3.0
24514,3.0
24515,3.0
24516,3.0
24517,3.0
24518,3.0
24519,3.0
24520,3.0
24521,3.0
24524,3.0
24525,3.0
24526,3.0
24527,3.0
24528,3.0
24529,3.0
24530,3.0
24531,3.0
24533,3.0
24534,3.0
24535,3.0
24537,3.0
24538,3.0
24542,3.0
24545,3.0
24546,3.0
24547,3.0
24548,3.0
24549,3.0
24551,3.0
24552,3.0
24553,3.0
24555,2.33
24560,3.0
24561,3.0
24562,3.0
24563,3.0
24564,3.0
24565,3.0
24566,3.0
24569,3.0
24570,3.0
24572,3.0
24574,3.0
24576,3.0
24577,3.0
24579,3.0
24580,3.0
24581,3.0
24582,3.0
24583,3.0
24584,3.0
24585,3.0
24586,3.0
24589,3.0
24591,3.0
24592,3.0
24593,3.0
24594,3.0
24595,3.0
24596,3.0
24597,3.0
24599,3.0
24600,3.0
24601,3.0
24602,3.0
24604,3.0
24608,3.0
24610,3.0
24611,3.0
24613,3.0
24615,3.0
24616,3.0
24617,3.0
24618,3.0
24619,3.0
24621,2.33
24622,2.33
24623,2.33
24625,2.33
24626,2.33
24628,2.33
24629,2.33
24633,2.33
24636,3.0
24637,3.0
24638,2.33
24639,2.33
24640,2.33
24641,2.33
24643,2.33
24645,2.33
24647,2.33
24650,2.33
24651,2.33
24652,2.33
24653,2.33
24654,2.33
24655,3.0
24657,3.0
24658,3.0
24661,3.0
24664,3.0
24666,3.0
24668,3.0
24669,2.33
24671,2.33
24673,2.33
24674,2.33
24677,3.0
24678,3.0
24681,3.0
24683,3.0
24684,3.0
24685,3.0
24686,3.0
24687,3.0
24689,3.0
24690,3.0
24691,3.0
24692,3.0
24693,3.0
24695,3.0
24696,3.0
24697,2.33
24699,2.33
24700,3.0
24701,2.33
24703,2.33
24705,2.33
24706,2.33
24707,3.0
24708,3.0
24710,3.0
24711,3.0
24712,3.0
24713,3.0
24716,3.0
24717,3.0
24718,3.0
24720,3.0
24721,3.0
24724,3.0
24725,3.0
24726,3.0
24729,3.0
24730,3.0
24731,3.0
24732,3.0
24735,2.33
24736,2.33
24738,3.0
24740,3.0
24743,2.33
24745,3.0
24747,3.0
24748,2.33
24749,3.0
24750,3.0
24751,3.0
24752,3.0
24753,3.0
24754,2.33
24755,2.33
24756,2.33
24757,2.33
24758,2.33
24759,2.33
24760,2.33
24761,2.33
24763,2.33
24764,2.33
24765,2.33
24767,2.33
24768,2.33
24769,2.33
24770,2.33
24771,2.33
24772,2.33
24773,2.33
24774,2.33
24775,2.33
24778,3.0
24780,3.0
24782,2.33
24783,2.33
24784,2.33
24785,3.0
24786,3.0
24787,3.0
24788,3.0
24789,3.0
24790,3.0
24791,3.0
24792,3.0
24793,3.0
24794,3.0
24795,3.0
24796,3.0
24797,3.0
24798,3.0
24800,3.0
24801,2.33
24803,2.33
24804,2.33
24805,2.33
24808,2.33
24810,3.0
24811,3.0
24813,3.0
24815,3.0
24817,3.0
24818,3.0
24819,3.0
24824,3.0
24825,3.0
24826,2.33
24827,2.33
24830,2.33
24832,2.33
24836,2.33
24837,2.33
24839,2.33
24840,2.33
24842,3.0
24843,3.0
24847,3.0
24848,3.0
24849,3.0
24850,3.0
24851,3.0
24852,3.0
24853,3.0
24854,3.0
24856,3.0
24857,3.0
24858,3.0
24859,3.0
24862,3.0
24863,3.0
24864,3.0
24866,3.0
24867,3.0
24869,3.0
24870,3.0
24871,3.0
24872,3.0
24873,3.0
24874,3.0
24875,3.0
24876,3.0
24879,3.0
24880,3.0
24883,3.0
24885,2.33
24886,2.33
24887,2.33
24888,2.33
24889,3.0
24891,3.0
24894,3.0
24895,3.0
24897,3.0
24898,3.0
24899,3.0
24900,3.0
24901,3.0
24903,3.0
24905,3.0
24906,3.0
24907,3.0
24908,3.0
24909,3.0
24910,3.0
24911,3.0
24912,3.0
24914,3.0
24915,3.0
24917,3.0
24918,3.0
24919,3.0
24920,3.0
24921,3.0
24924,3.0
24925,3.0
24926,2.33
24928,2.33
24930,2.33
24931,2.33
24932,3.0
24935,3.0
24936,3.0
24938,3.0
24939,3.0
24940,3.0
24941,3.0
24944,3.0
24945,3.0
24946,3.0
24947,3.0
24951,3.0
24957,3.0
24959,3.0
24960,3.0
24961,3.0
24962,3.0
24964,3.0
24966,3.0
24968,3.0
24969,3.0
24971,2.33
24972,2.33
24973,2.33
24974,2.33
24977,2.33
24978,2.33
24980,3.0
24981,3.0
24983,3.0
24984,3.0
24985,3.0
24986,3.0
24987,3.0
24989,3.0
24990,3.0
24992,3.0
24993,3.0
24994,3.0
24995,3.0
24996,3.0
24997,3.0
24998,3.0
25000,3.0
25001,3.0
25002,3.0
25003,3.0
25004,3.0
25005,3.0
25006,3.0
25007,3.0
25009,3.0
25010,3.0
25013,3.0
25014,3.0
25015,3.0
25017,3.0
25019,2.33
25020,3.0
25021,3.0
25022,3.0
25023,3.0
25024,3.0
25025,3.0
25026,3.0
25029,3.0
25030,3.0
25031,3.0
25033,3.0
25034,3.0
25037,3.0
25038,3.0
25039,3.0
25040,3.0
25041,3.0
25043,3.0
25044,3.0
25045,3.0
25048,3.0
25049,3.0
25050,3.0
25052,3.0
25053,3.0
25054,3.0
25057,3.0
25058,3.0
25059,3.0
25060,3.0
25061,3.0
25063,2.33
25064,2.33
25066,3.0
25069,3.0
25070,3.0
25072,3.0
25074,3.0
25075,3.0
25076,3.0
25077,3.0
25079,3.0
25080,3.0
25085,2.33
25087,3.0
25088,3.0
25089,3.0
25091,3.0
25092,3.0
25095,3.0
25096,2.33
25097,2.33
25098,2.33
25099,2.33
25102,2.33
25103,2.33
25106,3.0
25107,3.0
25108,3.0
25109,3.0
25110,3.0
25112,3.0
25113,3.0
25114,3.0
25116,3.0
25117,3.0
25118,3.0
25121,3.0
25125,3.0
25126,3.0
25127,3.0
25128,3.0
25129,3.0
25131,3.0
25136,2.33
25137,2.33
25138,3.0
25139,3.0
25141,3.0
25142,3.0
25143,3.0
25144,3.0
25145,3.0
25146,3.0
25149,3.0
25150,3.0
25152,3.0
25154,3.0
25155,3.0
25156,3.0
25157,3.0
25158,3.0
25159,3.0
25160,3.0
25161,3.0
25162,3.0
25163,3.0
25164,3.0
25165,3.0
25166,3.0
25168,3.0
25169,3.0
25172,2.33
25173,2.33
25175,2.33
25176,2.33
25177,2.33
25178,2.33
25182,2.33
25183,2.33
25185,3.0
25186,2.33
25188,2.33
25189,3.0
25190,3.0
25193,3.0
25195,3.0
25196,3.0
25199,2.33
25203,2.33
25204,3.0
25207,2.33
25208,2.33
25209,2.33
25212,2.33
25213,2.33
25215,2.33
25216,3.0
25217,3.0
25218,3.0
25220,3.0
25222,3.0
25224,3.0
25225,3.0
25226,3.0
25227,3.0
25229,3.0
25231,3.0
25232,3.0
25233,3.0
25234,3.0
25235,3.0
25236,3.0
25239,3.0
25240,3.0
25242,3.0
25244,3.0
25246,3.0
25248,2.33
25252,2.33
25253,2.33
25255,3.0
25256,3.0
25257,3.0
25259,3.0
25260,3.0
25261,3.0
25264,3.0
25265,3.0
25266,3.0
25267,3.0
25268,3.0
25271,3.0
25272,3.0
25273,3.0
25274,2.33
25275,2.33
25276,2.33
25277,2.33
25278,3.0
25279,3.0
25284,3.0
25286,2.33
25287,2.33
25288,2.33
25289,2.33
25290,2.33
25291,2.33
25292,2.33
25293,2.33
25294,2.33
25295,2.33
25297,2.33
25300,2.33
25304,2.33
25307,2.33
25308,2.33
25309,2.33
25310,2.33
25311,2.33
25312,3.0
25314,2.33
25316,2.33
25317,2.33
25319,2.33
25320,2.33
25321,2.33
25323,2.33
25326,3.0
25327,3.0
25329,3.0
25330,3.0
25335,3.0
25336,3.0
25337,2.33
25338,2.33
25341,2.33
25342,2.33
25347,3.0
25349,2.33
25350,2.33
25352,3.0
25353,3.0
25354,3.0
25358,3.0
25359,3.0
25360,3.0
25362,3.0
25363,3.0
25364,3.0
25365,3.0
25366,3.0
25367,3.0
25369,3.0
25370,3.0
25371,3.0
25373,3.0
25374,3.0
25375,3.0
25376,2.33
25379,2.33
25380,3.0
25385,3.0
25386,2.33
25387,2.33
25388,2.33
25389,2.33
25390,2.33
25391,2.33
25393,2.33
25394,2.33
25395,2.33
25396,3.0
25398,3.0
25399,3.0
25400,3.0
25401,2.33
25402,2.33
25403,2.33
25404,2.33
25405,3.0
25408,3.0
25409,3.0
25410,3.0
25412,3.0
25413,3.0
25416,2.33
25418,2.33
25419,2.33
25420,2.33
25422,2.33
25423,3.0
25424,3.0
25427,3.0
25428,3.0
25429,3.0
25430,3.0
25431,3.0
25432,3.0
25433,3.0
25434,3.0
25435,3.0
25437,3.0
25438,3.0
25439,3.0
25440,3.0
25441,3.0
25442,3.0
25443,3.0
25446,3.0
25450,3.0
25451,3.0
25453,3.0
25454,3.0
25455,3.0
25457,3.0
25458,3.0
25460,3.0
25461,3.0
25464,3.0
25465,3.0
25466,3.0
25467,3.0
25468,3.0
25469,3.0
25470,3.0
25473,3.0
25474,2.33
25475,2.33
25478,2.33
25479,2.33
25480,2.33
